,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
703,704,US,NJ,Jersey City,07310,40.7291,-74.0386,501.0,201.0
704,705,US,NY,New York,10119,40.7505,-73.9931,501.0,212.0
705,706,US,OH,Findlay,45840,41.0221,-83.6789,547.0,419.0
706,707,US,MA,Danvers,01923,42.5767,-70.9549,506.0,978.0
707,708,US,CT,Branford,06405,41.2864,-72.7956,533.0,203.0
708,709,US,RI,Providence,02903,41.8195,-71.4107,521.0,401.0
709,710,US,MA,Waltham,02451,42.403,-71.259,506.0,781.0
710,711,US,MA,Middleton,01949,42.6025,-71.0119,506.0,978.0
711,712,US,MA,Chelsea,02150,42.3997,-71.0316,506.0,617.0
712,713,US,NY,New York,10168,40.7517,-73.9772,501.0,212.0
713,714,US,TN,Memphis,38141,35.0145,-89.8542,640.0,901.0
714,715,US,MA,Newburyport,01950,42.8135,-70.886,506.0,978.0
715,716,US,MA,Bedford,01730,42.4878,-71.2764,506.0,781.0
716,717,US,OR,North Bend,97459,43.4836,-124.1633,801.0,541.0
717,718,US,MA,Medway,02053,42.1556,-71.4268,506.0,508.0
718,719,US,NY,Bronx,10462,40.8424,-73.8556,501.0,718.0
719,720,US,MA,Woburn,01801,42.4897,-71.1595,506.0,781.0
720,721,US,NJ,Middletown,07748,40.3965,-74.1075,501.0,732.0
721,722,US,MA,Dedham,02026,42.2451,-71.184,506.0,781.0
722,723,US,MA,North Andover,01845,42.6723,-71.0837,506.0,978.0
723,724,US,NH,Laconia,03246,43.5645,-71.482,506.0,603.0
724,725,US,MA,Merrimac,01860,42.8374,-71.0121,506.0,978.0
725,726,US,NY,Syracuse,13214,43.0347,-76.0729,555.0,315.0
726,727,US,MA,Boston,02108,42.3571,-71.0655,506.0,617.0
727,728,US,TX,Addison,75001,32.9603,-96.83,623.0,972.0
728,729,US,MA,Norwell,02061,42.1508,-70.8228,506.0,781.0
729,730,US,MA,Boston,02215,42.3451,-71.0993,506.0,617.0
730,731,US,ME,Lewiston,04240,44.0845,-70.1696,500.0,207.0
731,732,US,TX,Dallas,75261,32.7673,-96.7776,623.0,972.0
732,733,US,MA,Cambridge,02139,42.3646,-71.1028,506.0,617.0
733,734,US,MA,Boston,02210,42.3477,-71.0384,506.0,617.0
734,735,US,MA,Burlington,01803,42.5051,-71.2047,506.0,781.0
735,736,US,MA,Belmont,02478,42.3955,-71.1816,506.0,617.0
736,737,US,OR,Beaverton,97006,45.5222,-122.8593,820.0,503.0
737,738,US,MA,Watertown,02472,42.3722,-71.1787,506.0,617.0
738,739,US,MA,Boston,02109,42.3605,-71.0548,506.0,617.0
739,740,US,PA,Philadelphia,19104,39.9597,-75.1968,504.0,215.0
740,741,US,TX,Bowie,76230,33.5368,-97.9683,623.0,940.0
741,742,US,NJ,Morristown,07960,40.7684,-74.4942,501.0,973.0
742,743,US,DC,Washington,20024,38.8749,-77.0325,511.0,202.0
743,744,US,MA,Cambridge,02138,42.38,-71.1329,506.0,617.0
744,745,US,NY,Staten Island,10312,40.5453,-74.1786,501.0,718.0
745,746,US,PA,North Wales,19454,40.2216,-75.238,504.0,215.0
746,747,US,IN,Indianapolis,46204,39.7724,-86.16,527.0,317.0
747,748,US,MI,Waterford,48328,42.6465,-83.3554,505.0,248.0
748,749,US,MI,Okemos,48864,42.7042,-84.4098,551.0,517.0
749,750,US,IN,Indianapolis,46268,39.9042,-86.2341,527.0,317.0
750,751,US,OH,Celina,45822,40.5345,-84.6289,542.0,419.0
751,752,US,IL,Chicago,60661,41.8825,-87.6441,602.0,312.0
752,753,US,MN,Shakopee,55379,44.7467,-93.5004,613.0,952.0
753,754,US,FL,Clearwater,33759,27.9839,-82.7181,539.0,727.0
754,755,US,NE,Omaha,68137,41.2079,-96.1183,652.0,402.0
755,756,US,NJ,Washington,07882,40.752,-75.0072,501.0,908.0
756,757,US,CA,San Francisco,94105,37.7898,-122.3942,807.0,415.0
757,758,US,SC,Shaw A F B,29152,33.9753,-80.461,546.0,803.0
758,759,US,CA,Mountain View,94041,37.3885,-122.0741,807.0,650.0
759,760,US,AL,Fort Payne,35967,34.4018,-85.7095,691.0,256.0
760,761,US,NC,Sanford,27330,35.5153,-79.2007,560.0,919.0
761,762,US,TX,Irving,75039,32.8795,-96.9398,623.0,972.0
762,763,US,TX,Austin,78723,30.3042,-97.6857,635.0,512.0
763,764,US,MI,Traverse City,49684,44.7805,-85.7289,540.0,231.0
764,765,US,NC,Hickory,28602,35.6767,-81.385,517.0,828.0
765,766,US,IL,Chicago,60614,41.9224,-87.6524,602.0,773.0
766,767,US,GA,Atlanta,30345,33.8477,-84.2814,524.0,404.0
767,768,US,NY,Syracuse,13202,43.044,-76.1518,555.0,315.0
768,769,US,MI,Albion,49224,42.2935,-84.7509,563.0,517.0
769,770,US,IN,South Bend,46634,41.6834,-86.25,588.0,574.0
770,771,US,IL,Chicago,60622,41.9038,-87.6757,602.0,773.0
771,772,US,WI,Sturtevant,53177,42.6981,-87.9389,617.0,262.0
772,773,US,IN,Logansport,46947,40.7924,-86.3798,527.0,574.0
773,774,US,CA,Perris,92570,33.7818,-117.3317,803.0,951.0
774,775,US,WA,Issaquah,98027,47.5013,-122.0065,819.0,425.0
775,776,US,KY,Morehead,40351,38.2075,-83.3989,541.0,606.0
776,777,US,MI,Saint Clair Shores,48080,42.4655,-82.9013,505.0,586.0
777,778,US,IL,Chicago,60603,41.8801,-87.6272,602.0,312.0
778,779,US,MI,Burton,48529,42.9757,-83.6628,513.0,810.0
779,780,US,IL,Chicago,60602,41.8483,-87.6517,602.0,312.0
780,781,US,MN,Crookston,56716,47.7528,-96.5563,724.0,218.0
781,782,US,GA,Warner Robins,31088,32.5814,-83.6286,503.0,478.0
782,783,US,VA,Vienna,22182,38.9348,-77.2672,511.0,703.0
783,784,US,TN,Nashville,37219,36.168,-86.7817,659.0,615.0
784,785,US,TX,Friendswood,77546,29.5142,-95.1903,618.0,281.0
785,786,US,MN,Minneapolis,55441,45.0059,-93.4305,613.0,763.0
786,787,US,NY,Norwich,13815,42.5452,-75.5588,502.0,607.0
787,788,US,IA,Urbandale,50322,41.6327,-93.7374,679.0,515.0
788,789,US,WI,Omro,54963,44.0537,-88.7916,658.0,920.0
789,790,US,CA,Los Angeles,90017,34.0584,-118.278,803.0,213.0
790,791,US,CA,Rosamond,93560,34.9286,-118.4052,803.0,661.0
791,792,US,IA,Perry,50220,41.8637,-94.1113,679.0,515.0
792,793,US,MN,Saint Paul,55113,45.0101,-93.1519,613.0,651.0
793,794,US,TX,Amarillo,79102,35.2006,-101.821,634.0,806.0
794,795,US,IN,Evansville,47715,37.9708,-87.4897,649.0,812.0
795,796,US,MI,Southfield,48034,42.4753,-83.2845,505.0,248.0
796,797,US,IL,Flora,62839,38.6712,-88.4973,581.0,618.0
797,798,US,MI,Auburn Hills,48326,42.6644,-83.2303,505.0,248.0
798,799,US,IL,Lisle,60532,41.787,-88.0833,602.0,630.0
799,800,US,IL,Naperville,60563,41.8032,-88.1341,602.0,630.0
800,801,US,IL,Batavia,60510,41.8392,-88.3612,602.0,630.0
801,802,US,IL,Normal,61761,40.5282,-88.9801,675.0,309.0
802,803,US,IL,Bloomington,61702,40.4842,-88.9937,675.0,309.0
803,804,US,IL,Morris,60450,41.3926,-88.4455,602.0,815.0
804,805,US,NC,Cary,27513,35.8059,-78.7997,560.0,919.0
805,806,US,IL,Streator,61364,41.1266,-88.8453,602.0,815.0
806,807,US,IL,Franklin Park,60131,41.9349,-87.8851,602.0,847.0
807,808,US,IL,Downers Grove,60515,41.811,-88.0302,602.0,630.0
808,809,US,MA,Leominster,01453,42.5244,-71.7657,506.0,978.0
809,810,US,IL,Westmont,60559,41.7949,-87.9709,602.0,630.0
810,811,US,CA,Folsom,95630,38.6729,-121.1488,862.0,916.0
811,812,US,TX,Freer,78357,27.9112,-98.5865,600.0,361.0
812,813,US,IL,Oak Brook,60523,41.8372,-87.9613,602.0,630.0
813,814,US,IL,Heyworth,61745,40.3278,-88.9686,675.0,309.0
814,815,US,IL,Elmhurst,60126,41.8995,-87.9403,602.0,630.0
815,816,US,ME,Bangor,04401,44.8635,-68.8402,537.0,207.0
816,817,US,IL,West Chicago,60185,41.8969,-88.2104,602.0,630.0
817,818,US,IL,Joliet,60431,41.5085,-88.2278,602.0,815.0
818,819,US,IL,Lombard,60148,41.8732,-88.0002,602.0,630.0
819,820,US,IL,Melrose Park,60164,41.9163,-87.8924,602.0,708.0
820,821,US,IL,Bolingbrook,60440,41.6989,-88.0789,602.0,630.0
821,822,US,IL,Joliet,60436,41.4939,-88.1425,602.0,815.0
822,823,US,CA,Hacienda Heights,91745,34.0024,-117.9757,803.0,626.0
823,824,US,GA,Savannah,31408,32.1213,-81.1822,507.0,912.0
824,825,US,IL,Chicago,60601,41.8849,-87.6238,602.0,312.0
825,826,US,IL,Willowbrook,60527,41.7439,-87.9343,602.0,630.0
826,827,US,CT,Enfield,06082,41.9845,-72.5571,533.0,860.0
827,828,US,IL,Melrose Park,60160,41.905,-87.8641,602.0,708.0
828,829,US,CA,Chino,91710,34.0122,-117.6889,803.0,909.0
829,830,US,IL,Chicago,60606,41.8824,-87.6376,602.0,312.0
830,831,US,RI,Warwick,02886,41.705,-71.4604,521.0,401.0
831,832,US,PA,Murrysville,15668,40.4554,-79.66,508.0,724.0
832,833,US,PA,Pittsburgh,15272,40.4344,-80.0248,508.0,412.0
833,834,US,PA,Pittsburgh,15275,40.4495,-80.1795,508.0,412.0
834,835,US,PA,Pittsburgh,15213,40.4439,-79.9561,508.0,412.0
835,836,US,PA,Coraopolis,15108,40.4998,-80.1842,508.0,412.0
836,837,US,MO,O Fallon,63366,38.8251,-90.7289,609.0,636.0
837,838,US,PA,Pittsburgh,15220,40.4184,-80.0509,508.0,412.0
838,839,US,TX,Amarillo,79111,35.2201,-101.6658,634.0,806.0
839,840,US,MD,Salisbury,21801,38.3761,-75.6086,576.0,410.0
840,841,US,WV,Bridgeport,26330,39.2844,-80.2307,598.0,304.0
841,842,US,PA,Ellwood City,16117,40.8768,-80.2611,508.0,724.0
842,843,US,PA,New Kensington,15068,40.5728,-79.7248,508.0,724.0
843,844,US,PA,West Mifflin,15122,40.3609,-79.9015,508.0,412.0
844,845,US,MO,Licking,65542,37.5073,-91.8828,619.0,573.0
845,846,US,PA,Cranberry Twp,16066,40.7097,-80.1049,508.0,724.0
846,847,US,WV,Wheeling,26003,40.0582,-80.6362,554.0,304.0
847,848,US,NC,Morrisville,27560,35.8601,-78.8326,560.0,919.0
848,849,US,NC,Greenville,27834,35.6876,-77.1661,545.0,252.0
849,850,US,NC,Wilmington,28412,34.1256,-77.919,550.0,910.0
850,851,US,WI,Milwaukee,53202,43.0434,-87.8945,617.0,414.0
851,852,US,TX,Fort Worth,76104,32.7257,-97.3214,623.0,817.0
852,853,US,NC,Raleigh,27604,35.8181,-78.5636,560.0,919.0
853,854,US,NC,New Bern,28560,35.162,-76.9585,545.0,252.0
854,855,US,NC,Raleigh,27616,35.8713,-78.5394,560.0,919.0
855,856,US,GA,Brunswick,31520,31.1823,-81.4926,561.0,912.0
856,857,US,NC,Cary,27511,35.7509,-78.7789,560.0,919.0
857,858,US,NC,Raleigh,27613,35.9341,-78.7166,560.0,919.0
858,859,US,NJ,Fair Lawn,07410,40.9364,-74.1184,501.0,201.0
859,860,US,NC,Durham,27705,36.0378,-78.9858,560.0,919.0
860,861,US,NC,Chapel Hill,27514,35.9666,-79.041,560.0,919.0
861,862,US,NC,Washington,27889,35.5805,-77.0127,545.0,252.0
862,863,US,IN,Indianapolis,46237,39.6794,-86.0881,527.0,317.0
863,864,US,TX,Stratford,79084,36.2779,-102.0156,634.0,806.0
864,865,US,ID,Boise,83705,43.561,-116.2135,757.0,208.0
865,866,US,NC,Oriental,28571,35.0632,-76.7017,545.0,252.0
866,867,US,VA,Alexandria,22312,38.8177,-77.1527,511.0,703.0
867,868,US,VA,Sterling,20166,38.9881,-77.4755,511.0,703.0
868,869,US,VA,Manassas,20109,38.7701,-77.6321,511.0,703.0
869,870,US,VA,Culpeper,22701,38.4348,-77.9866,511.0,540.0
870,871,US,PA,Philadelphia,19103,39.953,-75.1756,504.0,215.0
871,872,US,FL,Jacksonville,32225,30.3533,-81.499,561.0,904.0
872,873,US,KY,Frankfort,40601,38.2357,-84.9592,541.0,502.0
873,874,US,IL,Joliet,60433,41.4982,-88.0367,602.0,815.0
874,875,US,VA,Herndon,20170,38.9841,-77.3827,511.0,703.0
875,876,US,IN,Indianapolis,46217,39.678,-86.2005,527.0,317.0
876,877,US,IN,Indianapolis,46241,39.7132,-86.2617,527.0,317.0
877,878,US,VA,Warrenton,20186,38.7179,-77.8521,511.0,540.0
878,879,US,VA,Herndon,20171,38.9266,-77.3936,511.0,703.0
879,880,US,VA,Arlington,22204,38.86,-77.0987,511.0,703.0
880,881,US,VA,Gordonsville,22942,38.0964,-78.1814,556.0,540.0
881,882,US,VA,Alexandria,22314,38.8156,-77.0453,511.0,703.0
882,883,US,VA,Catlett,20119,38.6249,-77.6252,511.0,540.0
883,884,US,VA,Manassas,20110,38.7462,-77.4903,511.0,703.0
884,885,US,VA,Winchester,22602,39.1492,-78.278,511.0,540.0
885,886,US,CA,Piru,93040,34.4153,-118.794,803.0,805.0
886,887,US,VA,Reston,20191,38.9311,-77.3489,511.0,703.0
887,888,US,VA,Leesburg,20175,39.0487,-77.6082,511.0,703.0
888,889,US,VA,Chesapeake,23320,36.7646,-76.199,544.0,757.0
889,890,US,VA,Mc Lean,22102,38.9499,-77.2223,511.0,703.0
890,891,US,VA,Quantico,22134,38.5359,-77.4219,511.0,703.0
891,892,US,NC,Fuquay Varina,27526,35.5446,-78.8309,560.0,919.0
892,893,US,MI,Holland,49423,42.7423,-86.0661,563.0,616.0
893,894,US,OH,Blacklick,43004,40.0122,-82.8095,535.0,614.0
894,895,US,AL,Birmingham,35243,33.4468,-86.7404,630.0,205.0
895,896,US,AZ,Chandler,85226,33.2769,-111.9444,753.0,480.0
896,897,US,OH,Fostoria,44830,41.1628,-83.3976,547.0,419.0
897,898,US,CA,Palm Springs,92264,33.728,-116.5116,804.0,760.0
898,899,US,NC,Raleigh,27607,35.8204,-78.6783,560.0,919.0
899,900,US,NC,Durham,27709,35.994,-78.8986,560.0,919.0
900,901,US,NC,Jacksonville,28540,34.7595,-77.5019,545.0,910.0
901,902,US,NC,Southern Pines,28387,35.1752,-79.3834,560.0,910.0
902,903,US,NC,Edenton,27932,36.1213,-76.6414,544.0,252.0
903,904,US,GA,Atlanta,30346,33.9255,-84.338,524.0,404.0
904,905,US,OH,Alliance,44601,40.9157,-81.133,510.0,330.0
905,906,US,KY,Elizabethtown,42701,37.7153,-85.8565,529.0,270.0
906,907,US,NC,Fayetteville,28303,35.0785,-78.9336,560.0,910.0
907,908,US,CT,Old Greenwich,06870,41.0331,-73.5694,501.0,203.0
908,909,US,DE,Wilmington,19803,39.7976,-75.5392,504.0,302.0
909,910,US,VA,Colonial Heights,23834,37.2879,-77.4153,556.0,804.0
910,911,US,VA,Richmond,23236,37.4677,-77.59,556.0,804.0
911,912,US,VA,Vienna,22185,38.8318,-77.2888,511.0,703.0
912,913,US,CA,Rancho Cucamonga,91730,34.0995,-117.5808,803.0,909.0
913,914,US,OH,Newark,43055,40.1241,-82.3828,535.0,740.0
914,915,US,IN,Wakarusa,46573,41.5402,-86.0524,588.0,574.0
915,916,US,GA,Duluth,30097,34.0408,-84.1665,524.0,770.0
916,917,US,MN,Granite Falls,56241,44.7966,-95.5843,613.0,320.0
917,918,US,PA,Ambridge,15003,40.5996,-80.2078,508.0,724.0
918,919,US,MI,Troy,48098,42.5983,-83.1785,505.0,248.0
919,920,US,NJ,Jersey City,07306,40.7364,-74.0724,501.0,201.0
920,921,US,NJ,Jersey City,07302,40.7209,-74.0468,501.0,201.0
922,923,US,NJ,Vineland,08360,39.4968,-75.0157,504.0,856.0
923,924,US,NY,Suffern,10901,41.1523,-74.1217,501.0,845.0
924,925,US,OH,Somerset,43783,39.8076,-82.2801,535.0,740.0
925,926,US,IL,Chicago,60612,41.8784,-87.6852,602.0,312.0
926,927,US,AZ,Phoenix,85021,33.5586,-112.0955,753.0,602.0
927,928,US,SC,Greenville,29607,34.8004,-82.3221,567.0,864.0
928,929,US,MI,Detroit,48204,42.3679,-83.1386,505.0,313.0
929,930,US,OH,Toledo,43612,41.7073,-83.543,547.0,419.0
930,931,US,IN,Jasper,47546,38.4207,-86.9277,649.0,812.0
931,932,US,IN,Middlebury,46540,41.6766,-85.6959,588.0,574.0
932,933,US,IL,Chicago,60631,41.999,-87.822,602.0,773.0
933,934,US,KS,Overland Park,66210,38.9247,-94.7029,616.0,913.0
934,935,US,MI,Dearborn,48120,42.3045,-83.1774,505.0,313.0
935,936,US,MN,Minneapolis,55428,45.0636,-93.3789,613.0,763.0
936,937,US,MO,Grain Valley,64029,38.9927,-94.2151,616.0,816.0
937,938,US,KS,Hiawatha,66434,39.8484,-95.5585,605.0,785.0
938,939,US,MO,Springfield,65802,37.219,-93.3176,619.0,417.0
939,940,US,MO,Pineville,64856,36.5732,-94.2747,603.0,417.0
940,941,US,IL,Winfield,60190,41.872,-88.1662,602.0,630.0
941,942,US,WA,Tacoma,98444,47.1511,-122.4492,819.0,253.0
942,943,US,OH,Dayton,45414,39.833,-84.2177,542.0,937.0
943,944,US,MO,Joplin,64801,37.1205,-94.4977,603.0,417.0
944,945,US,SD,Sioux Falls,57106,43.5042,-96.8391,725.0,605.0
945,946,US,OH,Hebron,43025,39.9737,-82.5091,535.0,740.0
946,947,US,IL,Wheaton,60187,41.852,-88.1211,602.0,630.0
947,948,US,IN,Indianapolis,46240,39.9051,-86.1159,527.0,317.0
948,949,US,IL,Naperville,60564,41.7069,-88.1978,602.0,630.0
949,950,US,KS,Columbus,66725,37.1493,-94.8893,603.0,620.0
950,951,US,NJ,Livingston,07039,40.7871,-74.3291,501.0,973.0
951,952,US,AR,Flippin,72634,36.2409,-92.5355,619.0,870.0
952,953,US,NE,Omaha,68131,41.2641,-95.9644,652.0,402.0
953,954,US,IN,Indianapolis,46250,39.9115,-86.0706,527.0,317.0
954,955,US,MO,Saint Louis,63144,38.6182,-90.3467,609.0,314.0
955,956,US,MO,Fenton,63099,38.6383,-90.4271,609.0,636.0
956,957,US,MO,Saint Louis,63101,38.6312,-90.1922,609.0,314.0
957,958,US,IL,Fairview Heights,62208,38.5974,-90.0071,609.0,618.0
958,959,US,MO,Saint Louis,63127,38.5351,-90.4077,609.0,314.0
959,960,US,TN,Cordova,38018,35.1364,-89.7726,640.0,901.0
960,961,US,MO,Saint Louis,63117,38.6296,-90.3317,609.0,314.0
961,962,US,IN,Indianapolis,46208,39.8331,-86.1747,527.0,317.0
962,963,US,NC,Winston Salem,27106,36.146,-80.3243,518.0,336.0
963,964,US,NV,Henderson,89074,36.0312,-115.0739,839.0,702.0
964,965,US,MO,Saint Louis,63103,38.6304,-90.2165,609.0,314.0
965,966,US,MO,Saint Louis,63146,38.71,-90.5016,609.0,314.0
966,967,US,MO,Cape Girardeau,63703,37.2782,-89.5479,632.0,573.0
967,968,US,MO,Columbia,65202,39.0437,-92.2714,604.0,573.0
968,969,US,IL,Troy,62294,38.7031,-89.8786,609.0,618.0
969,970,US,KY,Louisville,40272,38.0858,-85.8495,529.0,502.0
970,971,US,MO,Saint Louis,63105,38.645,-90.3263,609.0,314.0
971,972,US,MO,Poplar Bluff,63901,36.7527,-90.4853,632.0,573.0
972,973,US,IN,Columbus,47203,39.2359,-85.836,527.0,812.0
973,974,US,AL,Montgomery,36104,32.3934,-86.3222,698.0,334.0
974,975,US,IA,Dubuque,52001,42.5507,-90.6931,637.0,563.0
975,976,US,MO,Lake Saint Louis,63367,38.7859,-90.7861,609.0,636.0
976,977,US,OK,Oklahoma City,73120,35.5798,-97.5731,650.0,405.0
977,978,US,MO,Saint Louis,63141,38.6554,-90.4539,609.0,314.0
978,979,US,IL,Staunton,62088,39.0164,-89.7811,609.0,618.0
979,980,US,MI,Taylor,48180,42.2256,-83.2685,505.0,313.0
980,981,US,MO,Maryland Heights,63043,38.7283,-90.4509,609.0,314.0
981,982,US,CT,Norwalk,06855,41.1003,-73.3983,501.0,203.0
982,983,US,CT,Preston,06365,41.5174,-71.9904,533.0,860.0
983,984,US,NY,New York,10166,40.7546,-73.9762,501.0,212.0
984,985,US,MA,Andover,01810,42.6489,-71.1655,506.0,978.0
